       67	2023-04-03 15:02:12	1	0	1	0
      134	2023-04-03 15:02:22	1	0	1	0
       51	2023-04-03 15:02:28	1	0	1	0
       56	2023-04-03 15:02:35	1	0	1	0
       14	2023-04-03 15:04:39	1	0	1	0
       46	2023-04-03 15:04:45	1	0	1	0
       23	2023-04-03 15:04:53	1	0	1	0
      114	2023-04-03 15:17:53	1	0	1	0
      148	2023-04-03 16:41:40	1	0	1	0
      148	2023-04-03 16:41:44	1	0	1	0
       70	2023-04-03 17:59:55	1	0	1	0
        2	2023-04-03 18:00:02	1	0	1	0
       30	2023-04-03 18:00:06	1	0	1	0
       30	2023-04-03 18:00:10	1	0	1	0
      146	2023-04-03 18:00:23	1	0	1	0
      146	2023-04-03 18:00:29	1	0	1	0
      161	2023-04-03 18:00:36	1	0	1	0
      161	2023-04-03 18:00:42	1	0	1	0
      112	2023-04-03 18:01:25	1	0	1	0
      112	2023-04-03 18:01:29	1	0	1	0
       35	2023-04-03 18:01:34	1	0	1	0
       36	2023-04-03 18:01:46	1	0	1	0
       32	2023-04-03 18:02:05	1	0	1	0
       16	2023-04-03 18:02:36	1	0	1	0
       16	2023-04-03 18:02:40	1	0	1	0
      147	2023-04-03 18:02:58	1	0	1	0
      147	2023-04-03 18:03:02	1	0	1	0
       78	2023-04-03 18:03:06	1	0	1	0
       78	2023-04-03 18:03:10	1	0	1	0
      142	2023-04-03 18:03:14	1	0	1	0
      162	2023-04-03 18:03:19	1	0	1	0
       22	2023-04-03 18:03:23	1	0	1	0
       22	2023-04-03 18:03:25	1	0	1	0
       47	2023-04-03 18:03:41	1	0	0	0
      122	2023-04-03 18:03:51	1	0	1	0
      122	2023-04-03 18:03:55	1	0	1	0
       34	2023-04-03 18:04:29	1	0	1	0
       19	2023-04-03 18:05:01	1	0	1	0
       74	2023-04-03 18:05:48	1	0	1	0
       74	2023-04-03 18:05:52	1	0	1	0
       11	2023-04-03 18:06:14	1	0	1	0
       11	2023-04-03 18:06:19	1	0	1	0
        7	2023-04-03 18:09:06	1	0	1	0
      154	2023-04-03 18:09:12	1	0	1	0
        6	2023-04-03 18:09:17	1	0	1	0
        6	2023-04-03 18:09:25	1	0	1	0
      149	2023-04-03 18:09:30	1	0	1	0
      135	2023-04-03 18:09:59	1	0	1	0
      135	2023-04-03 18:10:02	1	0	1	0
        8	2023-04-03 18:10:47	1	0	1	0
       80	2023-04-03 18:11:31	1	0	1	0
       79	2023-04-03 18:11:38	1	0	1	0
      155	2023-04-03 18:11:45	1	0	1	0
      156	2023-04-03 18:11:51	1	0	1	0
      157	2023-04-03 18:12:02	1	0	1	0
      153	2023-04-03 18:13:40	1	0	1	0
      153	2023-04-03 18:13:44	1	0	1	0
       18	2023-04-03 18:13:49	1	0	1	0
       20	2023-04-03 18:13:54	1	0	1	0
      141	2023-04-03 18:14:45	1	0	1	0
       62	2023-04-03 18:14:50	1	0	1	0
      145	2023-04-03 18:14:54	1	0	1	0
       59	2023-04-03 18:15:02	1	0	1	0
       25	2023-04-03 18:15:07	1	0	1	0
      139	2023-04-03 18:15:12	1	0	1	0
       27	2023-04-03 18:16:18	1	0	1	0
      159	2023-04-03 18:17:45	1	0	1	0
        9	2023-04-03 18:18:23	1	0	1	0
        9	2023-04-03 18:18:37	1	0	1	0
       60	2023-04-03 18:20:42	1	0	1	0
      118	2023-04-03 18:22:11	1	0	1	0
      151	2023-04-03 18:26:52	1	0	1	0
      140	2023-04-03 18:26:56	1	0	1	0
      123	2023-04-03 18:28:47	1	0	1	0
      123	2023-04-03 18:28:49	1	0	1	0
       29	2023-04-03 18:31:13	1	0	1	0
       29	2023-04-03 18:31:17	1	0	1	0
       61	2023-04-03 18:41:10	1	0	1	0
       61	2023-04-03 18:41:14	1	0	1	0
        3	2023-04-03 18:41:25	1	0	1	0
        5	2023-04-03 18:41:35	1	0	1	0
        5	2023-04-03 18:41:37	1	0	1	0
       13	2023-04-03 18:41:44	1	0	1	0
      143	2023-04-03 18:43:29	1	0	1	0
      110	2023-04-03 18:44:35	1	0	1	0
      110	2023-04-03 18:45:01	1	0	1	0
      117	2023-04-03 18:45:14	1	0	1	0
      117	2023-04-03 18:45:18	1	0	1	0
       10	2023-04-03 18:51:13	1	0	1	0
       10	2023-04-03 18:51:18	1	0	1	0
      144	2023-04-03 19:20:00	1	0	1	0
      111	2023-04-03 19:24:11	1	0	1	0
      119	2023-04-03 19:24:15	1	0	1	0
        4	2023-04-03 19:24:20	1	0	1	0
       53	2023-04-03 19:56:28	1	0	1	0
       65	2023-04-03 20:57:19	1	0	1	0
      152	2023-04-03 21:32:03	1	0	1	0
      121	2023-04-03 21:32:08	1	0	1	0
       52	2023-04-03 21:39:51	1	0	1	0
       73	2023-04-03 21:43:26	1	0	1	0
      132	2023-04-03 21:52:23	1	0	1	0
       15	2023-04-03 21:52:29	1	0	1	0
      132	2023-04-03 21:52:37	1	0	1	0
      132	2023-04-03 21:52:43	1	0	1	0
      137	2023-04-03 22:00:05	1	0	1	0
      137	2023-04-03 22:01:35	1	0	1	0
       54	2023-04-03 22:01:59	1	0	1	0
      131	2023-04-03 22:03:07	1	0	1	0
       49	2023-04-03 22:03:34	1	0	1	0
       44	2023-04-03 22:03:42	1	0	1	0
       45	2023-04-03 22:03:45	1	0	1	0
       44	2023-04-03 22:03:49	1	0	1	0
       45	2023-04-03 22:03:53	1	0	1	0
       42	2023-04-03 22:05:37	1	0	1	0
       57	2023-04-03 22:05:49	1	0	1	0
       43	2023-04-03 22:07:11	1	0	1	0
       39	2023-04-03 22:19:53	1	0	1	0
      114	2023-04-04 06:54:06	1	0	1	0
       67	2023-04-04 06:55:35	1	0	1	0
       67	2023-04-04 06:55:42	1	0	1	0
       56	2023-04-04 07:03:36	1	0	1	0
       39	2023-04-04 07:04:54	1	0	1	0
      134	2023-04-04 07:06:18	1	0	1	0
       73	2023-04-04 07:08:09	1	0	1	0
      146	2023-04-04 07:11:35	1	0	1	0
      146	2023-04-04 07:11:41	1	0	1	0
       23	2023-04-04 07:12:13	1	0	1	0
       23	2023-04-04 07:12:37	1	0	1	0
      148	2023-04-04 07:14:05	1	0	1	0
      148	2023-04-04 07:14:10	1	0	1	0
       14	2023-04-04 07:15:43	1	0	1	0
      132	2023-04-04 07:46:44	1	0	1	0
      132	2023-04-04 07:47:05	1	0	1	0
      132	2023-04-04 07:47:10	1	0	1	0
       52	2023-04-04 07:49:05	1	0	1	0
       15	2023-04-04 08:34:23	1	0	1	0
       43	2023-04-04 08:35:11	1	0	1	0
        4	2023-04-04 09:51:30	1	0	1	0
      111	2023-04-04 09:53:36	1	0	1	0
      147	2023-04-04 10:08:42	1	0	1	0
      147	2023-04-04 10:08:46	1	0	1	0
      122	2023-04-04 10:10:08	1	0	1	0
      122	2023-04-04 10:10:13	1	0	1	0
       33	2023-04-04 10:15:13	1	0	1	0
       16	2023-04-04 10:16:02	1	0	1	0
      152	2023-04-04 10:18:09	1	0	1	0
      119	2023-04-04 10:20:35	1	0	1	0
       61	2023-04-04 10:20:56	1	0	1	0
       61	2023-04-04 10:21:00	1	0	1	0
        3	2023-04-04 10:21:07	1	0	1	0
       47	2023-04-04 10:27:49	1	0	0	0
      121	2023-04-04 10:32:45	1	0	1	0
        5	2023-04-04 10:40:25	1	0	1	0
       78	2023-04-04 10:41:00	1	0	1	0
       78	2023-04-04 10:41:04	1	0	1	0
       65	2023-04-04 11:12:31	1	0	1	0
      117	2023-04-04 11:15:57	1	0	1	0
      117	2023-04-04 11:16:04	1	0	1	0
       13	2023-04-04 11:16:21	1	0	1	0
        9	2023-04-04 11:20:48	1	0	1	0
      144	2023-04-04 11:49:07	1	0	1	0
      144	2023-04-04 11:49:08	1	0	1	0
       44	2023-04-04 12:27:27	1	0	1	0
       44	2023-04-04 12:27:31	1	0	1	0
       42	2023-04-04 13:14:42	1	0	1	0
      131	2023-04-04 13:55:54	1	0	1	0
      116	2023-04-04 13:56:15	1	0	1	0
       57	2023-04-04 14:01:10	1	0	1	0
      137	2023-04-04 14:03:36	1	0	1	0
       49	2023-04-04 14:04:33	1	0	1	0
       54	2023-04-04 14:04:37	1	0	1	0
       45	2023-04-04 14:04:42	1	0	1	0
       67	2023-04-04 15:00:35	1	0	1	0
       67	2023-04-04 15:00:40	1	0	1	0
       56	2023-04-04 15:01:43	1	0	1	0
      134	2023-04-04 15:01:49	1	0	1	0
       23	2023-04-04 15:02:46	1	0	1	0
       14	2023-04-04 15:12:38	1	0	1	0
      146	2023-04-04 15:27:05	1	0	1	0
      146	2023-04-04 15:27:11	1	0	1	0
      114	2023-04-04 15:31:16	1	0	1	0
      148	2023-04-04 16:00:13	1	0	1	0
      148	2023-04-04 16:00:17	1	0	1	0
      122	2023-04-04 18:16:54	1	0	1	0
      122	2023-04-04 18:16:58	1	0	1	0
      147	2023-04-04 18:17:06	1	0	1	0
      147	2023-04-04 18:17:11	1	0	1	0
       47	2023-04-04 18:17:17	1	0	0	0
       47	2023-04-04 18:17:23	1	0	0	0
       78	2023-04-04 18:17:36	1	0	1	0
       78	2023-04-04 18:17:40	1	0	1	0
        3	2023-04-04 18:17:44	1	0	1	0
       16	2023-04-04 18:18:09	1	0	1	0
       61	2023-04-04 18:18:15	1	0	1	0
        5	2023-04-04 18:18:42	1	0	1	0
        5	2023-04-04 18:18:43	1	0	1	0
       13	2023-04-04 18:19:06	1	0	1	0
       33	2023-04-04 18:19:57	1	0	1	0
      117	2023-04-04 18:37:05	1	0	1	0
      117	2023-04-04 18:37:09	1	0	1	0
        9	2023-04-04 18:44:49	1	0	1	0
      116	2023-04-04 19:40:26	1	0	1	0
      111	2023-04-04 20:10:14	1	0	1	0
        4	2023-04-04 20:10:30	1	0	1	0
      121	2023-04-04 20:11:54	1	0	1	0
      152	2023-04-04 20:17:27	1	0	1	0
      119	2023-04-04 20:19:57	1	0	1	0
      144	2023-04-04 20:22:58	1	0	1	0
       65	2023-04-04 21:09:59	1	0	1	0
       73	2023-04-04 21:44:07	1	0	1	0
       58	2023-04-04 21:46:24	1	0	1	0
      133	2023-04-04 21:48:32	1	0	1	0
      132	2023-04-04 21:48:40	1	0	1	0
      132	2023-04-04 21:48:47	1	0	1	0
       58	2023-04-04 21:49:18	1	0	1	0
       52	2023-04-04 21:51:47	1	0	1	0
       15	2023-04-04 21:58:02	1	0	1	0
       43	2023-04-04 21:58:22	1	0	1	0
      131	2023-04-04 21:59:25	1	0	1	0
       49	2023-04-04 22:00:03	1	0	1	0
      137	2023-04-04 22:00:08	1	0	1	0
       42	2023-04-04 22:00:12	1	0	1	0
       57	2023-04-04 22:00:17	1	0	1	0
       57	2023-04-04 22:00:21	1	0	1	0
       45	2023-04-04 22:02:23	1	0	1	0
       44	2023-04-04 22:02:28	1	0	1	0
       44	2023-04-04 22:02:34	1	0	1	0
       54	2023-04-04 22:03:12	1	0	1	0
       39	2023-04-04 22:17:11	1	0	1	0
       58	2023-04-05 06:55:26	1	0	1	0
       51	2023-04-05 07:03:20	1	0	1	0
       56	2023-04-05 07:03:25	1	0	1	0
       39	2023-04-05 07:05:58	1	0	1	0
      134	2023-04-05 07:09:17	1	0	1	0
       73	2023-04-05 07:11:28	1	0	1	0
      148	2023-04-05 07:15:45	1	0	1	0
      148	2023-04-05 07:15:49	1	0	1	0
       45	2023-04-05 07:15:53	1	0	1	0
      150	2023-04-05 07:15:59	1	0	1	0
       46	2023-04-05 07:16:05	1	0	1	0
       12	2023-04-05 07:16:12	1	0	1	0
       12	2023-04-05 07:16:17	1	0	1	0
       12	2023-04-05 07:26:50	1	0	1	0
       52	2023-04-05 07:34:53	1	0	1	0
      132	2023-04-05 07:34:59	1	0	1	0
      132	2023-04-05 07:35:07	1	0	1	0
      133	2023-04-05 07:39:19	1	0	1	0
       15	2023-04-05 07:39:24	1	0	1	0
       43	2023-04-05 07:39:30	1	0	1	0
      152	2023-04-05 09:19:49	1	0	1	0
      144	2023-04-05 09:31:43	1	0	1	0
      110	2023-04-05 09:42:32	1	0	1	0
      112	2023-04-05 09:48:40	1	0	1	0
      112	2023-04-05 09:48:44	1	0	1	0
        4	2023-04-05 09:49:06	1	0	1	0
       53	2023-04-05 09:49:12	1	0	1	0
      111	2023-04-05 09:50:34	1	0	1	0
      121	2023-04-05 09:54:06	1	0	1	0
       11	2023-04-05 09:54:11	1	0	1	0
       11	2023-04-05 09:54:15	1	0	1	0
      160	2023-04-05 09:54:21	1	0	1	0
      162	2023-04-05 09:54:43	1	0	1	0
       80	2023-04-05 09:57:18	1	0	1	0
       70	2023-04-05 09:57:23	1	0	1	0
       70	2023-04-05 09:57:57	1	0	1	0
        2	2023-04-05 09:59:39	1	0	1	0
        2	2023-04-05 09:59:43	1	0	1	0
      153	2023-04-05 10:00:40	1	0	1	0
      153	2023-04-05 10:00:44	1	0	1	0
      153	2023-04-05 10:00:48	1	0	1	0
       32	2023-04-05 10:03:45	1	0	1	0
        3	2023-04-05 10:04:05	1	0	1	0
       27	2023-04-05 10:04:32	1	0	1	0
       22	2023-04-05 10:04:38	1	0	1	0
       22	2023-04-05 10:04:40	1	0	1	0
        6	2023-04-05 10:04:59	1	0	1	0
        6	2023-04-05 10:05:05	1	0	1	0
       16	2023-04-05 10:05:12	1	0	1	0
       16	2023-04-05 10:05:22	1	0	1	0
      122	2023-04-05 10:05:28	1	0	1	0
      122	2023-04-05 10:05:32	1	0	1	0
        6	2023-04-05 10:05:44	1	0	1	0
       74	2023-04-05 10:05:50	1	0	1	0
       74	2023-04-05 10:05:55	1	0	1	0
        9	2023-04-05 10:06:22	1	0	1	0
      149	2023-04-05 10:07:07	1	0	1	0
      119	2023-04-05 10:07:13	1	0	1	0
       18	2023-04-05 10:07:22	1	0	1	0
      140	2023-04-05 10:07:32	1	0	1	0
       21	2023-04-05 10:09:38	1	0	1	0
      135	2023-04-05 10:09:45	1	0	1	0
      135	2023-04-05 10:09:47	1	0	1	0
       21	2023-04-05 10:10:18	1	0	1	0
       21	2023-04-05 10:10:28	1	0	1	0
       25	2023-04-05 10:10:48	1	0	1	0
       61	2023-04-05 10:10:53	1	0	1	0
       59	2023-04-05 10:10:58	1	0	1	0
       21	2023-04-05 10:11:08	1	0	1	0
       21	2023-04-05 10:11:19	1	0	1	0
       61	2023-04-05 10:11:37	1	0	1	0
       21	2023-04-05 10:11:48	1	0	1	0
       34	2023-04-05 10:12:35	1	0	1	0
      116	2023-04-05 10:12:43	1	0	1	0
       30	2023-04-05 10:12:52	1	0	1	0
       30	2023-04-05 10:12:57	1	0	1	0
       30	2023-04-05 10:13:02	1	0	1	0
       30	2023-04-05 10:13:09	1	0	1	0
       34	2023-04-05 10:13:16	1	0	1	0
       33	2023-04-05 10:15:02	1	0	1	0
      142	2023-04-05 10:15:07	1	0	1	0
      158	2023-04-05 10:15:21	1	0	1	0
      155	2023-04-05 10:15:27	1	0	1	0
      157	2023-04-05 10:15:33	1	0	1	0
      145	2023-04-05 10:15:49	1	0	1	0
       29	2023-04-05 10:16:05	1	0	1	0
       29	2023-04-05 10:16:09	1	0	1	0
        5	2023-04-05 10:17:05	1	0	1	0
        5	2023-04-05 10:17:07	1	0	1	0
      139	2023-04-05 10:18:36	1	0	1	0
      141	2023-04-05 10:18:40	1	0	1	0
      147	2023-04-05 10:19:25	1	0	1	0
      147	2023-04-05 10:19:30	1	0	1	0
      159	2023-04-05 10:20:10	1	0	1	0
       13	2023-04-05 10:20:19	1	0	1	0
      118	2023-04-05 10:20:32	1	0	1	0
       78	2023-04-05 10:20:48	1	0	1	0
       78	2023-04-05 10:20:52	1	0	1	0
       13	2023-04-05 10:20:58	1	0	1	0
       35	2023-04-05 10:21:07	1	0	1	0
       65	2023-04-05 10:21:12	1	0	1	0
      117	2023-04-05 10:21:22	1	0	1	0
      113	2023-04-05 10:21:28	1	0	1	0
      146	2023-04-05 10:22:19	1	0	1	0
      146	2023-04-05 10:22:25	1	0	1	0
       20	2023-04-05 10:22:39	1	0	1	0
       36	2023-04-05 10:22:47	1	0	1	0
       47	2023-04-05 10:22:55	1	0	0	0
      123	2023-04-05 10:24:11	1	0	1	0
      123	2023-04-05 10:24:13	1	0	1	0
        8	2023-04-05 10:25:25	1	0	1	0
        7	2023-04-05 10:25:50	1	0	1	0
      154	2023-04-05 10:26:14	1	0	1	0
        3	2023-04-05 10:27:03	1	0	1	0
       42	2023-04-05 13:08:44	1	0	1	0
       44	2023-04-05 13:23:53	1	0	1	0
       44	2023-04-05 13:24:01	1	0	1	0
       57	2023-04-05 13:57:09	1	0	1	0
      131	2023-04-05 13:58:16	1	0	1	0
      120	2023-04-05 14:02:31	1	0	1	0
       66	2023-04-05 14:04:39	1	0	1	0
       66	2023-04-05 14:04:44	1	0	1	0
       21	2023-04-05 14:05:08	1	0	1	0
       21	2023-04-05 14:05:50	1	0	1	0
       21	2023-04-05 14:06:08	1	0	1	0
       21	2023-04-05 14:06:30	1	0	1	0
       21	2023-04-05 14:06:48	1	0	1	0
       21	2023-04-05 14:06:59	1	0	1	0
       54	2023-04-05 14:10:20	1	0	1	0
       76	2023-04-05 14:13:26	1	0	1	0
      137	2023-04-05 14:13:33	1	0	1	0
      150	2023-04-05 15:04:11	1	0	1	0
       46	2023-04-05 15:04:17	1	0	1	0
       12	2023-04-05 15:04:23	1	0	1	0
       12	2023-04-05 15:04:28	1	0	1	0
      148	2023-04-05 15:05:38	1	0	1	0
      148	2023-04-05 15:05:42	1	0	1	0
       51	2023-04-05 15:06:12	1	0	1	0
      134	2023-04-05 15:06:44	1	0	1	0
       56	2023-04-05 15:07:13	1	0	1	0
       45	2023-04-05 16:20:06	1	0	1	0
       70	2023-04-05 17:59:59	1	0	1	0
        2	2023-04-05 18:00:03	1	0	1	0
       30	2023-04-05 18:00:07	1	0	1	0
       30	2023-04-05 18:00:11	1	0	1	0
      147	2023-04-05 18:00:15	1	0	1	0
      147	2023-04-05 18:00:19	1	0	1	0
       36	2023-04-05 18:00:24	1	0	1	0
       35	2023-04-05 18:00:28	1	0	1	0
       53	2023-04-05 18:00:36	1	0	1	0
      112	2023-04-05 18:00:40	1	0	1	0
      162	2023-04-05 18:00:45	1	0	1	0
       29	2023-04-05 18:01:00	1	0	1	0
       16	2023-04-05 18:01:30	1	0	1	0
       16	2023-04-05 18:01:38	1	0	1	0
       32	2023-04-05 18:01:56	1	0	1	0
        3	2023-04-05 18:02:00	1	0	1	0
       34	2023-04-05 18:02:08	1	0	1	0
      142	2023-04-05 18:02:12	1	0	1	0
        5	2023-04-05 18:02:18	1	0	1	0
        5	2023-04-05 18:02:19	1	0	1	0
       78	2023-04-05 18:02:31	1	0	1	0
       78	2023-04-05 18:02:35	1	0	1	0
       61	2023-04-05 18:03:50	1	0	1	0
       61	2023-04-05 18:03:54	1	0	1	0
       33	2023-04-05 18:03:58	1	0	1	0
      113	2023-04-05 18:04:03	1	0	1	0
      140	2023-04-05 18:04:09	1	0	1	0
      122	2023-04-05 18:04:21	1	0	1	0
      122	2023-04-05 18:04:25	1	0	1	0
       47	2023-04-05 18:04:57	1	0	0	0
       11	2023-04-05 18:05:31	1	0	1	0
       11	2023-04-05 18:05:35	1	0	1	0
       22	2023-04-05 18:06:35	1	0	1	0
       22	2023-04-05 18:06:37	1	0	1	0
       74	2023-04-05 18:07:46	1	0	1	0
       74	2023-04-05 18:07:50	1	0	1	0
        6	2023-04-05 18:08:26	1	0	1	0
        7	2023-04-05 18:08:32	1	0	1	0
      154	2023-04-05 18:08:36	1	0	1	0
        6	2023-04-05 18:08:42	1	0	1	0
      146	2023-04-05 18:09:55	1	0	1	0
      146	2023-04-05 18:10:01	1	0	1	0
      135	2023-04-05 18:10:06	1	0	1	0
      135	2023-04-05 18:10:08	1	0	1	0
        8	2023-04-05 18:11:06	1	0	1	0
      159	2023-04-05 18:11:38	1	0	1	0
      155	2023-04-05 18:12:22	1	0	1	0
      158	2023-04-05 18:12:27	1	0	1	0
      157	2023-04-05 18:12:38	1	0	1	0
      153	2023-04-05 18:13:01	1	0	1	0
      153	2023-04-05 18:13:05	1	0	1	0
      139	2023-04-05 18:13:11	1	0	1	0
       25	2023-04-05 18:13:15	1	0	1	0
      141	2023-04-05 18:13:19	1	0	1	0
      145	2023-04-05 18:13:23	1	0	1	0
       59	2023-04-05 18:13:28	1	0	1	0
       27	2023-04-05 18:14:20	1	0	1	0
      118	2023-04-05 18:18:54	1	0	1	0
       80	2023-04-05 18:19:38	1	0	1	0
       80	2023-04-05 18:19:39	1	0	1	0
       18	2023-04-05 18:19:55	1	0	1	0
       20	2023-04-05 18:20:00	1	0	1	0
      123	2023-04-05 18:20:48	1	0	1	0
      123	2023-04-05 18:20:54	1	0	1	0
        9	2023-04-05 18:25:06	1	0	1	0
       13	2023-04-05 18:29:09	1	0	1	0
       76	2023-04-05 18:48:10	1	0	1	0
      110	2023-04-05 18:58:39	1	0	1	0
      117	2023-04-05 18:58:43	1	0	1	0
      117	2023-04-05 18:58:47	1	0	1	0
       13	2023-04-05 18:59:00	1	0	1	0
      111	2023-04-05 19:24:11	1	0	1	0
        4	2023-04-05 19:24:16	1	0	1	0
      116	2023-04-05 19:52:41	1	0	1	0
      149	2023-04-05 19:52:46	1	0	1	0
      119	2023-04-05 19:56:16	1	0	1	0
      144	2023-04-05 20:02:05	1	0	1	0
      144	2023-04-05 20:02:07	1	0	1	0
      121	2023-04-05 21:30:02	1	0	1	0
      160	2023-04-05 21:30:14	1	0	1	0
      152	2023-04-05 21:31:56	1	0	1	0
      133	2023-04-05 21:48:36	1	0	1	0
       73	2023-04-05 21:52:03	1	0	1	0
       73	2023-04-05 21:52:26	1	0	1	0
       58	2023-04-05 21:57:52	1	0	1	0
      132	2023-04-05 21:58:33	1	0	1	0
      132	2023-04-05 21:58:41	1	0	1	0
      132	2023-04-05 21:58:50	1	0	1	0
      131	2023-04-05 22:00:43	1	0	1	0
       42	2023-04-05 22:00:53	1	0	1	0
       66	2023-04-05 22:02:05	1	0	1	0
       66	2023-04-05 22:02:10	1	0	1	0
       44	2023-04-05 22:02:44	1	0	1	0
       44	2023-04-05 22:02:47	1	0	1	0
       44	2023-04-05 22:02:52	1	0	1	0
       54	2023-04-05 22:03:09	1	0	1	0
       57	2023-04-05 22:03:14	1	0	1	0
      120	2023-04-05 22:07:25	1	0	1	0
      137	2023-04-05 22:08:51	1	0	1	0
       15	2023-04-05 22:12:45	1	0	1	0
       65	2023-04-05 22:14:03	1	0	1	0
       39	2023-04-05 22:17:32	1	0	1	0
       51	2023-04-06 07:07:03	1	0	1	0
       46	2023-04-06 07:08:35	1	0	1	0
       46	2023-04-06 07:08:40	1	0	1	0
       56	2023-04-06 07:09:55	1	0	1	0
      134	2023-04-06 07:10:01	1	0	1	0
       39	2023-04-06 07:10:10	1	0	1	0
       58	2023-04-06 07:10:17	1	0	1	0
       73	2023-04-06 07:14:38	1	0	1	0
       12	2023-04-06 07:15:26	1	0	1	0
       12	2023-04-06 07:15:31	1	0	1	0
      148	2023-04-06 07:15:37	1	0	1	0
      148	2023-04-06 07:15:42	1	0	1	0
      150	2023-04-06 07:15:47	1	0	1	0
      132	2023-04-06 07:43:10	1	0	1	0
      132	2023-04-06 07:43:21	1	0	1	0
      132	2023-04-06 07:43:33	1	0	1	0
      133	2023-04-06 07:51:47	1	0	1	0
       15	2023-04-06 07:51:58	1	0	1	0
      152	2023-04-06 09:36:01	1	0	1	0
      162	2023-04-06 09:39:06	1	0	1	0
      110	2023-04-06 09:44:01	1	0	1	0
      160	2023-04-06 09:44:10	1	0	1	0
        4	2023-04-06 09:47:26	1	0	1	0
      112	2023-04-06 09:47:47	1	0	1	0
      112	2023-04-06 09:47:51	1	0	1	0
      111	2023-04-06 09:49:12	1	0	1	0
      161	2023-04-06 09:50:28	1	0	1	0
      161	2023-04-06 09:50:33	1	0	1	0
        9	2023-04-06 09:52:28	1	0	1	0
       32	2023-04-06 09:55:37	1	0	1	0
        3	2023-04-06 09:55:41	1	0	1	0
       79	2023-04-06 09:57:27	1	0	1	0
      143	2023-04-06 09:57:51	1	0	1	0
      153	2023-04-06 09:59:20	1	0	1	0
      153	2023-04-06 09:59:24	1	0	1	0
      153	2023-04-06 09:59:29	1	0	1	0
       70	2023-04-06 10:00:42	1	0	1	0
       80	2023-04-06 10:00:48	1	0	1	0
       70	2023-04-06 10:01:14	1	0	1	0
      135	2023-04-06 10:01:19	1	0	1	0
      135	2023-04-06 10:01:22	1	0	1	0
        2	2023-04-06 10:01:30	1	0	1	0
        2	2023-04-06 10:01:34	1	0	1	0
        2	2023-04-06 10:02:05	1	0	1	0
      122	2023-04-06 10:02:11	1	0	1	0
      122	2023-04-06 10:02:15	1	0	1	0
       27	2023-04-06 10:02:22	1	0	1	0
       22	2023-04-06 10:02:26	1	0	1	0
       22	2023-04-06 10:02:28	1	0	1	0
      116	2023-04-06 10:02:43	1	0	1	0
       11	2023-04-06 10:03:59	1	0	1	0
       11	2023-04-06 10:04:03	1	0	1	0
       18	2023-04-06 10:06:06	1	0	1	0
      144	2023-04-06 10:06:32	1	0	1	0
      144	2023-04-06 10:06:35	1	0	1	0
      121	2023-04-06 10:08:10	1	0	1	0
       22	2023-04-06 10:08:51	1	0	1	0
       22	2023-04-06 10:08:53	1	0	1	0
      149	2023-04-06 10:10:08	1	0	1	0
      142	2023-04-06 10:10:35	1	0	1	0
       16	2023-04-06 10:10:52	1	0	1	0
       16	2023-04-06 10:11:03	1	0	1	0
      146	2023-04-06 10:11:15	1	0	1	0
      146	2023-04-06 10:11:21	1	0	1	0
      140	2023-04-06 10:12:32	1	0	1	0
       61	2023-04-06 10:12:37	1	0	1	0
       59	2023-04-06 10:12:42	1	0	1	0
       25	2023-04-06 10:12:48	1	0	1	0
       61	2023-04-06 10:13:04	1	0	1	0
       74	2023-04-06 10:13:45	1	0	1	0
       74	2023-04-06 10:13:49	1	0	1	0
       21	2023-04-06 10:14:08	1	0	1	0
       21	2023-04-06 10:14:28	1	0	1	0
       21	2023-04-06 10:15:28	1	0	1	0
      141	2023-04-06 10:15:43	1	0	1	0
       30	2023-04-06 10:15:50	1	0	1	0
       30	2023-04-06 10:15:55	1	0	1	0
       30	2023-04-06 10:15:59	1	0	1	0
       30	2023-04-06 10:16:04	1	0	1	0
       21	2023-04-06 10:16:18	1	0	1	0
       35	2023-04-06 10:16:40	1	0	1	0
       21	2023-04-06 10:16:48	1	0	1	0
       21	2023-04-06 10:16:58	1	0	1	0
      113	2023-04-06 10:17:12	1	0	1	0
       21	2023-04-06 10:17:28	1	0	1	0
      147	2023-04-06 10:17:34	1	0	1	0
      147	2023-04-06 10:17:39	1	0	1	0
       45	2023-04-06 10:17:44	1	0	1	0
       21	2023-04-06 10:17:58	1	0	1	0
      139	2023-04-06 10:18:25	1	0	1	0
      139	2023-04-06 10:19:11	1	0	1	0
      158	2023-04-06 10:20:03	1	0	1	0
      155	2023-04-06 10:20:08	1	0	1	0
      156	2023-04-06 10:20:14	1	0	1	0
      157	2023-04-06 10:20:21	1	0	1	0
      154	2023-04-06 10:20:26	1	0	1	0
       20	2023-04-06 10:20:31	1	0	1	0
      159	2023-04-06 10:21:26	1	0	1	0
      117	2023-04-06 10:21:32	1	0	1	0
